351	1
377	3
425	5
385	7
386	8
387	9
133	700
135	701
136	702
137	703
138	704
139	705
140	706
141	707
142	708
102	709
114	710
116	711
118	712
119	713
120	714
121	715
122	716
333	601
305	602
364	603
415	604
402	606
300	613
394	614
381	616
281	620
443	621
275	502
301	623
430	503
316	624
399	625
398	506
431	627
298	508
357	629
358	630
16	511
287	633
17	512
20	513
21	514
23	515
25	516
26	517
27	518
28	519
325	640
33	520
306	400
35	521
395	643
37	522
193	402
40	523
42	524
43	525
45	526
396	648
46	527
307	407
47	528
48	529
267	409
421	650
53	530
424	410
55	531
57	532
59	533
61	534
63	535
65	536
66	537
67	538
416	417
68	539
223	419
73	540
75	541
280	420
244	421
77	542
79	543
276	422
81	544
265	423
376	302
83	545
284	424
98	304
85	546
266	425
86	547
285	426
246	427
87	548
442	306
203	428
88	549
360	307
277	429
440	309
9	550
11	551
432	430
12	552
438	432
13	553
14	554
15	555
400	434
384	313
433	676
18	556
401	435
302	315
19	557
115	678
22	558
370	316
117	679
434	437
24	559
391	439
279	319
123	680
29	560
124	681
378	440
30	561
125	682
31	562
258	320
126	683
184	200
32	563
259	321
127	684
186	201
359	443
34	564
255	322
128	685
187	202
354	444
36	565
278	323
129	686
330	445
237	203
38	566
260	324
130	687
188	204
39	567
261	325
131	688
189	205
405	447
41	568
262	326
132	689
190	206
44	569
263	327
134	448
191	207
256	328
441	449
264	329
408	208
192	209
103	690
49	570
104	691
50	571
105	692
414	451
51	572
257	330
106	693
167	210
52	573
107	694
168	211
54	574
349	332
108	695
56	575
411	454
380	212
109	696
169	213
58	576
110	697
111	334
170	214
60	577
112	698
420	457
2	215
62	578
113	699
171	216
64	579
418	338
172	217
173	218
174	219
69	580
70	581
292	460
299	461
71	582
182	220
72	583
355	341
335	462
332	463
74	584
211	222
76	585
388	343
290	464
366	223
78	586
389	344
436	465
346	224
80	587
379	345
82	588
403	347
84	589
362	468
367	227
311	348
356	469
312	349
148	229
5	590
6	591
7	592
315	350
329	471
8	593
336	351
435	472
282	352
426	231
10	594
342	474
344	353
205	233
407	354
286	476
206	234
393	113
310	355
304	477
207	235
313	598
294	478
208	236
308	599
334	357
218	237
268	358
219	238
350	359
201	239
410	11
427	13
412	15
200	19
437	480
273	360
147	240
363	483
209	241
100	362
339	484
210	242
343	485
220	243
331	486
94	244
283	487
390	366
320	246
382	488
239	126
252	248
90	127
4	249
155	129
297	20
99	22
409	24
422	26
419	28
295	490
428	491
224	250
222	371
145	372
149	130
274	251
296	493
249	252
156	131
368	494
247	373
91	132
365	495
250	253
253	374
150	133
251	254
293	375
269	255
352	497
194	134
254	376
270	256
143	135
353	498
289	377
151	136
1	257
95	137
271	258
3	138
272	259
229	139
423	31
413	33
240	35
245	380
197	260
196	381
288	382
242	140
152	141
397	262
337	383
144	142
375	384
153	143
372	385
215	265
241	144
373	386
93	145
235	266
374	387
154	146
199	267
226	268
217	147
236	269
248	149
429	40
326	390
230	270
303	391
212	271
327	392
225	272
328	393
231	273
232	274
101	395
233	275
228	276
314	397
221	398
213	277
214	278
309	399
341	56
227	57
348	58
322	280
417	160
321	281
439	284
238	164
96	165
404	286
338	166
383	288
323	291
317	292
324	293
291	294
89	174
198	175
392	296
340	176
345	177
318	178
202	179
243	70
371	71
234	72
361	73
406	74
175	181
176	182
177	183
178	184
179	185
180	186
181	187
183	188
185	189
347	82
216	83
319	84
195	89
157	190
158	191
159	192
160	193
161	194
162	195
163	196
164	197
165	198
166	199
97	90
204	91
92	92
146	93
369	99
