1275	1220
378	1461
472	1460
353	1459
1315	1217
379	1458
510	1457
1368	1214
270	1456
397	1455
1398	1213
380	1454
262	1453
745	1211
1333	1694
335	1452
1309	1210
972	1219
1110	1473
1273	1231
1250	1230
1252	1471
553	0
6	1
1023	1227
926	1469
723	2
934	1468
969	1226
249	3
970	1225
927	1467
409	4
850	1224
928	1466
410	5
995	1223
929	1465
121	6
971	1222
930	1464
554	7
816	1221
931	1463
411	8
146	800
357	9
591	801
145	802
346	803
328	804
442	805
340	806
251	808
203	809
1120	1484
254	1000
530	1241
1191	1483
1201	1482
531	1240
1118	1481
1045	1480
660	1239
488	1238
363	1237
406	1478
607	1236
274	1235
1241	1477
475	1234
1173	1475
317	810
1117	1474
1272	1232
204	811
266	812
252	813
229	814
369	815
332	816
207	817
208	818
129	819
605	1253
287	1011
747	1252
230	1010
748	1251
286	1250
1476	1491
302	1008
742	1249
308	1007
288	1006
1127	1247
104	1005
1128	1246
289	1004
1367	1487
322	1003
1209	1245
267	820
291	1002
1084	1243
292	1001
276	821
205	822
206	823
14	824
1194	826
1119	827
1035	828
323	1009
228	1022
325	1264
311	1263
119	1021
259	1262
216	1020
837	1261
326	1260
1460	2108
234	1019
181	1018
221	1017
312	1259
648	1258
209	1016
670	1257
212	1015
113	1014
301	1256
683	830
1108	1497
1406	831
1452	2101
400	1254
303	1012
1153	833
1154	834
751	835
730	837
526	838
732	839
558	1033
649	1275
218	1274
120	1031
899	1273
650	1272
238	1030
770	1271
239	1029
220	1028
107	1027
1085	1269
1049	1268
727	840
139	1026
432	841
199	1025
213	1024
1343	600
1167	1266
678	842
524	843
215	1023
919	601
669	844
1243	602
630	845
596	603
1285	604
729	846
1463	605
525	847
731	848
1242	606
527	849
576	1044
518	1285
347	1043
565	1042
401	1284
529	1283
543	1041
491	1040
519	1282
402	1281
664	1280
571	1039
521	850
544	1038
522	851
666	1279
257	1037
523	852
573	1036
515	1035
697	611
651	1277
728	853
555	1034
334	854
777	1276
699	612
578	613
817	614
859	857
441	615
634	858
319	616
186	617
388	859
428	618
796	619
184	1297
781	1055
613	1296
502	1295
185	1053
307	1294
505	1052
695	1051
336	1293
687	1050
1332	1291
1121	1290
818	860
15	861
700	620
631	862
572	1048
564	1047
577	621
315	863
574	1046
658	864
1205	623
632	865
575	1045
633	866
514	867
597	625
625	626
1107	627
640	869
987	629
782	1066
783	1065
784	1064
737	1063
