0,764,2865 2866 2867,5261 5262,5391,745,3 3 3 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,746,4 2 4 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,747,13 7 13 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,748,3 1 3 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,749,3 0 3 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,750,4 3 4 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,751,13 1 4 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,752,3 2 3 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,753,3 0 3 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,754,236 224 23 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,755,5 4 6 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,756,4 0 4 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,757,357 356 5 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,758,102 97 60 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,759,12 9 4 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,760,5 3 3 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,761,14 13 17 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,762,18 5 3 1277 1772 184
0,764,2865 2866 2867,5261 5262,5391,763,475 1042 19 1277 1772 184
1,849,,5261 5262 5263 5264 5265,5392,765,52 39 11 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,766,264 28 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,767,200 6 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,768,115485 56624 6357 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,769,93 16 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,770,1003 637 25 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,771,146 48 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,772,439 193 8 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,773,20 5 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,774,1396 939 32 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,775,255 14 14 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,776,241 105 14 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,777,1192 410 13 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,778,62779 39822 3269 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,779,297 36 15 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,780,35 9 7 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,781,277 140 12 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,782,165 4 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,783,490 119 21 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,784,157 27 8 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,785,47 34 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,786,123 78 4 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,787,376 311 8 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,788,32 26 10 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,789,98 261 9 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,790,218 7 7 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,791,21812 12330 1367 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,792,190 33 12 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,793,198 55 11 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,794,70 10 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,795,12278 7823 190 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,796,212 12 6 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,797,939 277 29 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,798,54414 39745 1811 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,799,63 21 5 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,800,127 203 14 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,801,211 110 11 317760 179571 15471
1,849,,5261 5262 5263 5264 5265,5392,802,86 18 6 317760 179571 15471
