2,861
5,926
10,995
12,1014
14,957
15,1182
21,1133
22,1157
25,1186
28,1413
29,1240
31,1253
33,1273
34,957
38,1337
39,1354
44,1384
48,2786
55,1439
59,1507
61,1294
64,1538
76,1541
84,1682
85,1690
91,1737
103,1850
122,1450
127,1718
128,1965
130,1456
147,1958
149,1468
155,2071
161,1102
162,2093
173,2128
175,1931
197,1530
202,1701
206,1864
212,861
213,1977
216,1200
224,2282
236,2308
240,2319
263,2786
264,1764
267,2385
271,2400
273,1354
277,2411
280,2417
285,1819
289,2434
292,2786
293,1472
294,1808
296,1132
297,2456
300,2351
307,2228
309,2673
311,2472
314,1385
316,1637
317,2488
323,1579
325,2502
340,2074
344,2607
348,1468
352,2236
361,2530
365,1384
375,957
376,2566
377,1575
394,2511
406,2603
409,2607
412,2210
413,2382
416,1955
425,1900
431,1271
434,2575
439,1666
443,1795
455,1901
460,2648
465,2656
468,2661
469,2114
472,2353
477,1538
480,2724
487,2342
488,1842
491,2691
500,2700
514,957
521,1929
522,2362
526,2607
527,2309
546,2700
605,2395
633,2550
638,2441
733,1515
