2,861 875 873 869 854 858
5,926 923 920 928 919 930
10,995 990 2767 993 1439 998
12,1014 1010 1013 2216 1718 1012
14,957 1072 1077 1066 1064 1959
15,1182 1080 1084 1081 1085 1086
21,1133 1142 1138 1135 1136 1146
22,1157 1155 1156 1153 2112 1150
25,1186 1178 1176 1099 1910 1185
28,1413 1067 1765 938 1433 1238
29,1240 1241 1243 1555 1244 2128
31,1253 1257 1250 1251 1252 1255
33,1273 1271 1283 1276 1282 1275
34,957 1303 1300 869 854 1301
38,1337 1350 1335 1349 1345 1346
39,1354 1332 1353 2112 873 1201
44,1384 1173 1386 2724 967 1990
48,2786 926 923 920 1421 1419
55,1439 1453 1440 1452 960 1450
59,1507 1498 1485 1479 1508 1505
61,1294 990 1524 1518 1520 869
64,1538 1535 1195 1539 1536 916
76,1541 1637 1642 1638 1643 1959
84,1682 1678 1676 1680 1679 1341
85,1690 1686 1642 1166 1204 1684
91,1737 1730 1733 1734 1731 1732
103,1850 1302 1290 1848 1852 1853
122,1450 1834 2530 1598 1582 1585
127,1718 1834 1190 1196 2673 1479
128,1965 2566 1940 1014 1964 2179
130,1456 1538 2094 1521 1687 1481
147,1958 2052 1498 1711 1861 2434
149,1468 2843 1469 2222 2618 2067
155,2071 2070 2072 951 2688 2681
161,1102 1100 2091 1935 1185 1301
162,2093 2092 2094 1410 2271 1820
173,2128 2127 1419 1568 1074 976
175,1931 2133 1887 2078 1965 1783
197,1530 1435 856 2179 1406 2434
202,1701 2185 2234 891 1539 2188
206,1864 1736 1667 2100 1387 1921
212,861 1776 968 1300 2778 755
213,1977 1452 1890 2067 1591 2333
216,1200 1098 2432 2260 2351 1899
224,2282 1952 2284 961 2281 1786
236,2308 2249 2307 2305 2306 2817
240,2319 957 1889 1341 1343 1722
263,2786 2374 2375 1675 2190 1778
264,1764 1861 1773 2152 2378 2377
267,2385 2334 2332 2384 1539 2059
271,2400 2398 2397 1863 2399 1241
273,1354 1070 2379 2843 1747 1154
277,2411 1531 916 1763 2225 1091
280,2417 2341 1371 1303 1340 2345
285,1819 2427 2174 1343 2490 1822
289,2434 1976 2321 1662 2290 1523
292,2786 1775 1764 2441 1006 1106
293,1472 2275 1348 1822 1474 1431
294,1808 2448 2446 1917 2445 2436
296,1132 1705 2453 1008 2181 2437
297,2456 1353 1176 2455 2457 2419
300,2351 1450 1449 1788 922 1913
307,2228 2127 2225 2253 1619 1845
309,2673 1775 2470 2184 2065 2150
311,2472 2415 2473 2474 2385 2530
314,1385 2482 2481 2118 1819 2480
316,1637 2093 2485 1770 1156 1153
317,2488 2487 2398 2397 2456 1076
323,1579 1578 1205 1100 1870 962
325,2502 2283 2317 1555 2384 1646
340,2074 1281 2178 2172 2246 1185
344,2607 2222 1510 2255 1472 1709
348,1468 2530 2650 1663 936 1399
352,2236 2538 2537 1945 2247 1950
361,2530 1896 1182 2177 2812 1946
365,1384 2553 2468 2156 2044 2552
375,957 949 1494 1348 1594 1895
376,2566 2565 2521 2568 2567 1498
377,1575 1716 938 2494 1921 1298
394,2511 2409 2476 1300 1301 1091
406,2603 1867 1765 2184 1162 2043
409,2607 2442 1660 2300 1481 2052
412,2210 2212 2211 2208 2209 2214
413,2382 1951 1947 1946 1943 1949
416,1955 1374 2581 2315 2319 1409
425,1900 1899 1433 1095 1504 2271
431,1271 1283 1276 1282 1275 1269
434,2575 2093 2468 1956 2044 2276
439,1666 1418 1725 2187 1923 873
443,1795 2179 1185 2468 1672 1955
455,1901 1433 1479 2794 1493 1968
460,2648 2300 2539 2284 1631 2593
465,2656 2654 2657 2655 1439 1268
468,2661 1440 1133 2382 928 906
469,2114 2109 2119 2525 2107 2115
472,2353 2355 2366 1542 1469 2354
477,1538 2395 2234 2584 2411 1568
480,2724 2676 2535 2677 2481 2258
487,2342 2843 1819 2737 1343 950
488,1842 1839 1780 1153 2040 1689
491,2691 2839 1514 2688 2406 1072
500,2700 2460 2371 2351 2254 2363
514,957 1879 2112 933 1564 885
521,1929 951 1913 2108 899 1950
522,2362 1272 2060 1074 2654 1413
526,2607 2720 1077 1977 2099 910
527,2309 2308 2656 1672 1773 1805
546,2700 2460 2737 2107 1098 1544
605,2395 2007 1901 1184 1714 1651
633,2550 2548 2024 2085 1900 998
638,2441 1774 2603 875 935 902
733,1515 1511 1510 1497 2288 998
