2,861 875 873 869 854 858 1142 874 880 2128
5,926 923 920 928 919 930 922 1669 884 2081
10,995 990 2767 993 1439 998 1072 1742 994 1772
12,1014 1010 1013 2216 1718 1012 2253 924 1582 1676
14,957 1072 1077 1066 1064 1959 1073 1069 1074 1070
15,1182 1080 1084 1081 1085 1086 1082 1088 1083 986
21,1133 1142 1138 1135 1136 1146 1145 1005 1137 1143
22,1157 1155 1156 1153 2112 1150 1151 1158 1152 896
25,1186 1178 1176 1099 1910 1185 1180 957 1179 2535
28,1413 1067 1765 938 1433 1238 1219 953 1217 1224
29,1240 1241 1243 1555 1244 2128 2016 1772 2291 1145
31,1253 1257 1250 1251 1252 1255 1254 1901 2341 1182
33,1273 1271 1283 1276 1282 1275 1270 1281 1269 1280
34,957 1303 1300 869 854 1301 1294 1306 1305 1291
38,1337 1350 1335 1349 1345 1346 1336 1351 1341 1348
39,1354 1332 1353 2112 873 1201 2045 1881 1274 1808
44,1384 1173 1386 2724 967 1990 1385 1387 1359 1637
48,2786 926 923 920 1421 1419 1422 1420 930 2128
55,1439 1453 1440 1452 960 1450 1449 1719 1280 1274
59,1507 1498 1485 1479 1508 1505 1496 1494 1488 1484
61,1294 990 1524 1518 1520 869 1296 2112 1305 1410
64,1538 1535 1195 1539 1536 916 2256 1521 990 1270
76,1541 1637 1642 1638 1643 1959 1640 2694 1795 2648
84,1682 1678 1676 1680 1679 1341 1681 1125 1764 1381
85,1690 1686 1642 1166 1204 1684 1685 1688 1100 943
91,1737 1730 1733 1734 1731 1732 1736 1126 1129 1124
103,1850 1302 1290 1848 1852 1853 1854 1546 1856 1859
122,1450 1834 2530 1598 1582 1585 1584 1591 1940 1590
127,1718 1834 1190 1196 2673 1479 1961 2254 1195 1637
128,1965 2566 1940 1014 1964 2179 2208 1623 2203 1209
130,1456 1538 2094 1521 1687 1481 1221 792
147,1958 2052 1498 1711 1861 2434 1807 2024
149,1468 2843 1469 2222 2618 2067 936 1568 1982 2332
155,2071 2070 2072 951 2688 2681 2171 2259 1817 1560
161,1102 1100 2091 1935 1185 1301 1834 969 1129 1097
162,2093 2092 2094 1410 2271 1820 2319 2554 1895 1446
173,2128 2127 1419 1568 1074 976 1358 958
175,1931 2133 1887 2078 1965 1783 1368 1664 1005 1604
197,1530 1435 856 2179 1406 2434 880 2206 2294 2309
202,1701 2185 2234 891 1539 2188 1076 1141 1496 1108
206,1864 1736 1667 2100 1387 1921 2784 2700 2395 1463
212,861 1776 968 1300 2778 755 1858 2152
213,1977 1452 1890 2067 1591 2333 2048 2117 1647 1658
216,1200 1098 2432 2260 2351 1899 2625 1757 2042 952
224,2282 1952 2284 961 2281 1786 2076 1915 1785 1468
236,2308 2249 2307 2305 2306 2817 2309 1593 955 1965
240,2319 957 1889 1341 1343 1722 2117 2107 2115 2177
263,2786 2374 2375 1675 2190 1778 2839 1988 1125 1539
264,1764 1861 1773 2152 2378 2377 2164 2159 2161 2160
267,2385 2334 2332 2384 1539 2059 2345 1614 2472 2383
271,2400 2398 2397 1863 2399 1241 2337 2088 1815 1119
273,1354 1070 2379 2843 1747 1154 1385 1721 1325 1039
277,2411 1531 916 1763 2225 1091 1190 1950
280,2417 2341 1371 1303 1340 2345 1975 1306 1971 1146
285,1819 2427 2174 1343 2490 1822 1988 2156 1501 1451
289,2434 1976 2321 1662 2290 1523 1461 1599 2107 1460
292,2786 1775 1764 2441 1006 1106 1197 957 1861 2021
293,1472 2275 1348 1822 1474 1431 2525 2199 1948 855
294,1808 2448 2446 1917 2445 2436 2450 873 2331 2399
296,1132 1705 2453 1008 2181 2437 2575 1204 867 973
297,2456 1353 1176 2455 2457 2419 1926 2722 755 2275
300,2351 1450 1449 1788 922 1913 1705 907 865 912
307,2228 2127 2225 2253 1619 1845 2025 1261
309,2673 1775 2470 2184 2065 2150 2006 1631 2324 2351
311,2472 2415 2473 2474 2385 2530 2384 1133 1439 1346
314,1385 2482 2481 2118 1819 2480 2225 1652 1413 1796
316,1637 2093 2485 1770 1156 1153 2255 1375 747 1106
317,2488 2487 2398 2397 2456 1076 922 2846 1464 1795
323,1579 1578 1205 1100 1870 962 1176 1657 1447 2497
325,2502 2283 2317 1555 2384 1646 2590 1208 1787 2143
340,2074 1281 2178 2172 2246 1185 1279 1759
344,2607 2222 1510 2255 1472 1709 2205 1393
348,1468 2530 2650 1663 936 1399 1817 1408
352,2236 2538 2537 1945 2247 1950 2668 1961 1907 2473
361,2530 1896 1182 2177 2812 1946 2366 1110 979 2480
365,1384 2553 2468 2156 2044 2552 1462 1326 2554 2253
375,957 949 1494 1348 1594 1895 1418 903 1079 1167
376,2566 2565 2521 2568 2567 1498 2222 1571 1256 2044
377,1575 1716 938 2494 1921 1298 2596 2008 1165 927
394,2511 2409 2476 1300 1301 1091 1896 2202 1857 1286
406,2603 1867 1765 2184 1162 2043 1048 994 2548 936
409,2607 2442 1660 2300 1481 2052 1276 2054 2317 2155
412,2210 2212 2211 2208 2209 2214 1771 2485 1645 914
413,2382 1951 1947 1946 1943 1949 1672 1944 2116 1142
416,1955 1374 2581 2315 2319 1409 1946 831
425,1900 1899 1433 1095 1504 2271 1055 771
431,1271 1283 1276 1282 1275 1269 2792 1182 1447 2817
434,2575 2093 2468 1956 2044 2276 1300 1749 2146 2184
439,1666 1418 1725 2187 1923 873 1559 2280 1937 1187
443,1795 2179 1185 2468 1672 1955 1627 1770 1826 2157
455,1901 1433 1479 2794 1493 1968 2156 1944 2017 1905
460,2648 2300 2539 2284 1631 2593 757 1310
465,2656 2654 2657 2655 1439 1268 1513 2364 2179 1090
468,2661 1440 1133 2382 928 906 1193 992
469,2114 2109 2119 2525 2107 2115 1445 2733 2218 2055
472,2353 2355 2366 1542 1469 2354 1356 1069 1820 1068
477,1538 2395 2234 2584 2411 1568 1427 854 1743 1634
