1,431,,2025,2098,430,1 1 1 1 1 1
2,433,,,2099,432,4975 3117 14 4975 3117 14
3,435,,,2100,434,3583 2866 169 3583 2866 169
5,441,,,2102,440,315 96 17 315 96 17
6,443,,,2103,442,2244 809 91 2244 809 91
7,445,,2025,2104,444,1212 322 180 1212 322 180
8,441,,,2105,440,106 32 11 106 32 11
11,450,,2025,2107,448,87 162 8 8885 771 24
11,450,,2025,2107,449,8798 609 16 8885 771 24
12,452,,2026,2098,451,2376 1267 49 2376 1267 49
13,454,,,2108,453,10369 109 64 10369 109 64
14,456,,2025 2026,2109,455,1323 943 22 1323 943 22
15,458,,,2110,457,452 39 10 452 39 10
16,441,,,2111,440,724 8 3 724 8 3
17,445,,,2107,444,23098 7 14 23098 7 14
19,461,,2028,2097,460,1175 200 32 1175 200 32
20,463,,2025 2023 2026,2102,462,168823 971 303 168823 971 303
21,465,,2025 2026,2112,464,120529 3829 108 120529 3829 108
25,470,,,2115,469,574 371 117 574 371 117
27,454,,,2116,453,823 67 14 823 67 14
31,454,,,2108,453,1486 5 9 1486 5 9
35,454,,,2108,453,1029 1 4 1029 1 4
37,454,,,2108,453,677 5 5 677 5 5
38,454,,,2108,453,1283 68 35 1283 68 35
44,441,,,2105,440,2887 936 52 2887 936 52
46,488,,,2124,485,13 1 3 42 3 10
46,488,,,2124,486,8 0 2 42 3 10
46,488,,,2124,487,21 2 5 42 3 10
48,454,,,2116,453,1556 31 18 1556 31 18
50,491,,,2100,434,2251 1406 39 2251 1406 39
63,514,,,2111,511,3 0 3 13 1 11
63,514,,,2111,512,6 1 5 13 1 11
63,514,,,2111,513,4 0 3 13 1 11
65,450,,2025,2106,449,3024 1506 10 3024 1506 10
68,523,,2025,2107,518,0 0 1 8927 831 34
68,523,,2025,2107,519,59 92 1 8927 831 34
68,523,,2025,2107,520,4 2 2 8927 831 34
68,523,,2025,2107,521,1 1 1 8927 831 34
68,523,,2025,2107,448,119 181 15 8927 831 34
68,523,,2025,2107,449,8707 517 11 8927 831 34
68,523,,2025,2107,522,37 38 3 8927 831 34
73,529,,2025,2125,528,101 27 24 101 27 24
86,543,,,2125,542,5 5 2 5 5 2
98,557,,,2116,555,748 248 171 750 248 173
98,557,,,2116,556,2 0 2 750 248 173
99,577,,,2102,558,3 1 3 183 125 49
99,577,,,2102,499,1 1 1 183 125 49
99,577,,,2102,559,7 4 3 183 125 49
99,577,,,2102,560,1 0 1 183 125 49
99,577,,,2102,561,10 3 5 183 125 49
99,577,,,2102,486,1 1 1 183 125 49
99,577,,,2102,562,1 0 1 183 125 49
99,577,,,2102,563,5 1 1 183 125 49
99,577,,,2102,564,2 0 1 183 125 49
99,577,,,2102,565,2 1 1 183 125 49
99,577,,,2102,566,1 0 1 183 125 49
99,577,,,2102,567,8 0 2 183 125 49
99,577,,,2102,555,1 0 1 183 125 49
99,577,,,2102,568,1 1 1 183 125 49
99,577,,,2102,569,126 106 16 183 125 49
99,577,,,2102,570,1 0 1 183 125 49
99,577,,,2102,571,2 1 1 183 125 49
99,577,,,2102,464,2 0 2 183 125 49
99,577,,,2102,572,1 0 1 183 125 49
99,577,,,2102,573,1 3 1 183 125 49
99,577,,,2102,574,1 0 1 183 125 49
99,577,,,2102,575,1 0 1 183 125 49
99,577,,,2102,576,2 2 1 183 125 49
99,577,,,2102,556,2 0 1 183 125 49
110,590,,2023,2135,589,45861 2 4 45861 2 4
113,596,,2028 2025 2030 2031 2039 2040,2132,593,47 135 2 55617 8807 34
113,596,,2028 2025 2030 2031 2039 2040,2132,594,202 0 1 55617 8807 34
113,596,,2028 2025 2030 2031 2039 2040,2132,595,55368 8672 31 55617 8807 34
120,609,1205 1206 1161 1207 1208 1209 1210,2030 2032 2026 2037,2097,603,10 13 8 44 39 41
120,609,1205 1206 1161 1207 1208 1209 1210,2030 2032 2026 2037,2097,604,7 6 5 44 39 41
120,609,1205 1206 1161 1207 1208 1209 1210,2030 2032 2026 2037,2097,605,5 3 5 44 39 41
120,609,1205 1206 1161 1207 1208 1209 1210,2030 2032 2026 2037,2097,606,9 11 10 44 39 41
120,609,1205 1206 1161 1207 1208 1209 1210,2030 2032 2026 2037,2097,607,4 3 4 44 39 41
120,609,1205 1206 1161 1207 1208 1209 1210,2030 2032 2026 2037,2097,608,4 0 4 44 39 41
120,609,1205 1206 1161 1207 1208 1209 1210,2030 2032 2026 2037,2097,513,5 3 5 44 39 41
122,654,1223 1224 1206 1225 1226 1227 1228 1229 1161 1230 1231 1232,,2104,651,8 1 3 49 36 11
122,654,1223 1224 1206 1225 1226 1227 1228 1229 1161 1230 1231 1232,,2104,652,2 0 2 49 36 11
122,654,1223 1224 1206 1225 1226 1227 1228 1229 1161 1230 1231 1232,,2104,644,35 35 2 49 36 11
122,654,1223 1224 1206 1225 1226 1227 1228 1229 1161 1230 1231 1232,,2104,653,4 0 4 49 36 11
123,655,1233 1234 1161 1235,2030 2032 2027,2111,521,34 33 2 34 33 2
124,657,1236 1237 1209 1238 1239 1240 1241 1242,2042 2030 2043 2031 2028 2032 2027 2039,2099,656,38 18 3 38 18 3
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,629,28 0 5 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,645,27 0 5 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,610,15 0 3 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,617,23 1 6 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,631,6 0 6 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,627,45 0 9 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,611,5 3 4 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,643,12 0 6 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,613,17 0 3 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,620,18 0 3 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,618,82 38 27 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,619,26 10 4 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,621,38 7 10 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,622,31 0 5 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,624,31 0 7 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,625,35 1 8 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,626,24 3 5 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,616,11 1 3 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,615,75 0 15 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,628,19 3 3 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,630,1133 6562 325 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,623,80 47 12 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,614,16 0 3 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,612,8 3 4 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,634,4 0 4 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,636,7 4 7 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,638,28 5 9 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,639,16 0 3 6185 11268 1372
125,659,1213 1211 1212 1216 1161 1243 1206 1244 1230 1232 1245 1215 1246,2041 2037 2030 2031,2130,640,18 1 5 6185 11268 1372
