2,198,,1445,1529,191,63 23 6 117 61 58
2,198,,1445,1529,192,21 10 20 117 61 58
2,198,,1445,1529,184,6 9 9 117 61 58
2,198,,1445,1529,193,5 3 5 117 61 58
2,198,,1445,1529,194,3 2 3 117 61 58
2,198,,1445,1529,195,2 4 4 117 61 58
2,198,,1445,1529,196,11 6 8 117 61 58
2,198,,1445,1529,197,6 4 3 117 61 58
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,199,6 4 6 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,200,19 10 9 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,201,5 1 5 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,202,8 2 8 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,203,7 2 6 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,204,5 4 4 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,205,9 4 5 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,206,13 3 9 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,207,4 1 4 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,208,266 248 126 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,209,6 1 6 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,210,14 7 7 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,211,11 6 5 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,212,19 3 9 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,213,7 1 7 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,214,4 0 4 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,215,6 2 6 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,216,13 6 12 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,217,4 3 4 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,218,24 6 25 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,219,5 1 4 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,220,9 3 9 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,221,841 515 331 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,222,10 0 4 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,223,4 1 4 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,224,4 1 4 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,225,6 2 5 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,226,5 2 5 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,227,8 3 6 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,228,12 6 9 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,229,5 1 5 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,230,7 1 7 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,231,8 4 7 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,232,147 156 45 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,233,5 0 5 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,234,6 0 5 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,235,44 48 15 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,236,5 0 5 1604 1062 766
3,238,767 773 774 775 776 777 778 779 780 781 782 783 784,1446,1531,237,23 4 24 1604 1062 766
4,242,785 786 767 787 788 789 790 791 768 792 793 794,,1531,239,8 1 3 49 37 11
4,242,785 786 767 787 788 789 790 791 768 792 793 794,,1531,240,2 1 2 49 37 11
4,242,785 786 767 787 788 789 790 791 768 792 793 794,,1531,232,35 35 2 49 37 11
4,242,785 786 767 787 788 789 790 791 768 792 793 794,,1531,241,4 0 4 49 37 11
5,245,,1447,1532,243,1 1 1 84 23 18
5,245,,1447,1532,244,83 22 17 84 23 18
6,258,767 768,,1531,246,2 0 2 209 136 82
6,258,767 768,,1531,247,10 1 2 209 136 82
6,258,767 768,,1531,248,2 1 2 209 136 82
6,258,767 768,,1531,249,1 1 1 209 136 82
6,258,767 768,,1531,250,2 0 2 209 136 82
6,258,767 768,,1531,251,2 0 2 209 136 82
6,258,767 768,,1531,252,76 74 27 209 136 82
6,258,767 768,,1531,253,57 7 30 209 136 82
6,258,767 768,,1531,254,2 1 2 209 136 82
6,258,767 768,,1531,255,2 1 2 209 136 82
6,258,767 768,,1531,256,2 1 2 209 136 82
6,258,767 768,,1531,232,49 49 6 209 136 82
6,258,767 768,,1531,257,2 0 2 209 136 82
8,268,799 800 801 802,1448 1447,1533,261,52 4 1 776 232 20
8,268,799 800 801 802,1448 1447,1533,262,4 0 1 776 232 20
8,268,799 800 801 802,1448 1447,1533,263,4 0 1 776 232 20
8,268,799 800 801 802,1448 1447,1533,264,164 138 4 776 232 20
8,268,799 800 801 802,1448 1447,1533,265,5 5 1 776 232 20
8,268,799 800 801 802,1448 1447,1533,266,57 75 6 776 232 20
8,268,799 800 801 802,1448 1447,1533,267,490 10 6 776 232 20
9,272,,,1531,232,25 25 1 2578 1890 173
9,272,,,1531,269,1 1 1 2578 1890 173
9,272,,,1531,270,337 296 15 2578 1890 173
9,272,,,1531,271,2215 1568 156 2578 1890 173
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,273,9857 912 18 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,274,2616 297 12 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,275,1250 527 8 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,276,99763 53346 382 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,277,10133 8782 22 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,278,5107 1784 25 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,279,54348 40351 32 2993917 2132291 5479
10,339,803 804 805 806 807 808,1449 1448 1447 1450 1451 1452 1453 1444 1454 1455 1456 1445 1441 1457 1458 1459 1460 1461,1534,280,8208 5666 52 2993917 2132291 5479
