0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,140,12659 6330 157 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,141,9395 11356 186 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,142,77527 54005 514 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,143,91133 38451 579 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,144,75037 23828 485 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,145,99333 46656 218 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,146,275698 187134 730 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,147,75745 21899 159 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,148,241290 303088 198 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,149,26878 11094 185 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,150,355205 296920 174 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,151,51980 29229 299 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,152,13640 5277 117 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,153,433875 190183 199 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,154,445476 267923 1282 14761402 13118202 27090
0,212,1015 1016 1017 1018,1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264,1305,155,23406 163635 226 14761402 13118202 27090
